iso_code,location,week,deaths_2020,deaths_2021
CHN,China,51,0.0,0.0
CHN,China,52,0.0,0.0
CHN,China,53,0.0,0.0
COL,Colombia,1,0.0,257.857
COL,Colombia,2,0.0,276.571
COL,Colombia,3,0.0,348.143
COL,Colombia,4,0.0,388.286
COL,Colombia,5,0.0,385.429
COL,Colombia,6,0.0,302.714
COL,Colombia,7,0.0,256.143
COL,Colombia,8,0.0,187.857
COL,Colombia,9,0.0,143.857
COL,Colombia,10,0.0,111.714
COL,Colombia,11,0.0,92.857
COL,Colombia,12,0.0,117.286
COL,Colombia,13,0.0,124.857
COL,Colombia,14,0.857,161.714
COL,Colombia,15,2.714,215.143
COL,Colombia,16,7.857,325.857
COL,Colombia,17,10.429,411.714
COL,Colombia,18,10.286,467.714
COL,Colombia,19,12.714,449.571
COL,Colombia,20,16.286,483.286
COL,Colombia,21,16.857,495.571
COL,Colombia,22,19.429,498.286
COL,Colombia,23,24.429,526.143
COL,Colombia,24,41.714,532.143
COL,Colombia,25,57.143,590.143
COL,Colombia,26,71.429,653.571
COL,Colombia,27,109.429,628.857
COL,Colombia,28,138.0,572.571
COL,Colombia,29,164.0,514.571
COL,Colombia,30,194.714,407.857
COL,Colombia,31,241.0,320.571
COL,Colombia,32,304.286,236.429
COL,Colombia,33,306.429,162.0
COL,Colombia,34,320.286,114.571
COL,Colombia,35,296.571,89.286
COL,Colombia,36,314.0,72.857
COL,Colombia,37,303.143,53.0
COL,Colombia,38,232.857,42.429
COL,Colombia,39,163.857,34.571
COL,Colombia,40,205.429,38.286
COL,Colombia,41,184.857,30.857
COL,Colombia,42,156.857,34.857
COL,Colombia,43,160.143,28.286
COL,Colombia,44,169.429,33.0
COL,Colombia,45,190.429,33.0
COL,Colombia,46,181.429,37.857
COL,Colombia,47,180.571,41.714
COL,Colombia,48,180.0,47.143
COL,Colombia,49,183.571,48.857
COL,Colombia,50,179.0,46.571
COL,Colombia,51,171.714,47.714
COL,Colombia,52,192.857,48.714
COL,Colombia,53,238.714,36.571
COM,Comoros,1,0.0,0.429
COM,Comoros,2,0.0,0.857
COM,Comoros,3,0.0,3.143
COM,Comoros,4,0.0,3.571
COM,Comoros,5,0.0,3.714
COM,Comoros,6,0.0,2.286
COM,Comoros,7,0.0,2.857
COM,Comoros,8,0.0,2.429
COM,Comoros,9,0.0,0.286
COM,Comoros,10,0.0,0.143
COM,Comoros,11,0.0,0.143
COM,Comoros,12,0.0,0.0
COM,Comoros,13,0.0,0.0
COM,Comoros,14,0.0,0.0
COM,Comoros,15,0.0,0.0
COM,Comoros,16,0.0,0.0
COM,Comoros,17,0.0,0.0
COM,Comoros,18,0.0,0.0
COM,Comoros,19,0.143,0.0
COM,Comoros,20,0.0,0.0
COM,Comoros,21,0.0,0.0
COM,Comoros,22,0.143,0.0
COM,Comoros,23,0.0,0.0
COM,Comoros,24,0.0,0.0
COM,Comoros,25,0.429,0.0
COM,Comoros,26,0.286,0.0
COM,Comoros,27,0.0,0.0
COM,Comoros,28,0.0,0.0
COM,Comoros,29,0.0,0.143
COM,Comoros,30,0.0,0.0
COM,Comoros,31,0.0,0.0
COM,Comoros,32,0.0,0.0
COM,Comoros,33,0.0,0.0
COM,Comoros,34,0.0,0.0
COM,Comoros,35,0.0,0.0
COM,Comoros,36,0.0,0.0
COM,Comoros,37,0.0,0.0
COM,Comoros,38,0.0,0.0
COM,Comoros,39,0.0,0.0
COM,Comoros,40,0.0,0.0
COM,Comoros,41,0.0,0.0
COM,Comoros,42,0.0,0.0
COM,Comoros,43,0.0,0.0
COM,Comoros,44,0.0,0.0
COM,Comoros,45,0.0,0.0
COM,Comoros,46,0.0,0.286
COM,Comoros,47,0.0,0.0
COM,Comoros,48,0.0,0.143
COM,Comoros,49,0.0,0.0
COM,Comoros,50,0.0,0.143
COM,Comoros,51,0.0,0.0
COM,Comoros,52,0.0,0.286
COM,Comoros,53,0.429,0.571
COG,Congo,1,0.0,1.143
COG,Congo,2,0.0,0.0
COG,Congo,3,0.0,0.857
COG,Congo,4,0.0,0.429
COG,Congo,5,0.0,0.0
COG,Congo,6,0.0,0.714
COG,Congo,7,0.0,0.143
COG,Congo,8,0.0,0.0
COG,Congo,9,0.0,0.714
COG,Congo,10,0.0,0.429
COG,Congo,11,0.0,0.0
COG,Congo,12,0.0,0.429
COG,Congo,13,0.0,0.143
COG,Congo,14,0.0,0.0
COG,Congo,15,0.714,0.286
COG,Congo,16,0.0,0.286
COG,Congo,17,0.143,0.0
COG,Congo,18,0.0,0.714
COG,Congo,19,0.429,0.571
COG,Congo,20,0.143,0.0
COG,Congo,21,0.714,0.286
COG,Congo,22,0.143,0.429
COG,Congo,23,0.571,0.286
COG,Congo,24,0.286,0.286
COG,Congo,25,0.286,0.571
COG,Congo,26,0.429,0.571
COG,Congo,27,1.429,0.143
COG,Congo,28,1.0,0.143
COG,Congo,29,0.429,0.714
COG,Congo,30,0.286,0.571
COG,Congo,31,0.286,0.286
COG,Congo,32,0.429,0.0
COG,Congo,33,0.571,0.143
COG,Congo,34,2.571,0.0
COG,Congo,35,0.143,0.571
COG,Congo,36,0.143,0.0
COG,Congo,37,3.429,0.0
COG,Congo,38,-2.0,0.0
COG,Congo,39,0.143,1.143
COG,Congo,40,0.0,0.857
COG,Congo,41,0.0,1.286
COG,Congo,42,0.143,2.286
COG,Congo,43,0.286,2.429
COG,Congo,44,0.0,2.714
COG,Congo,45,0.0,5.571
COG,Congo,46,0.0,1.714
COG,Congo,47,0.0,4.286
COG,Congo,48,0.143,1.429
COG,Congo,49,0.143,0.714
COG,Congo,50,0.0,0.714
COG,Congo,51,0.714,0.857
COG,Congo,52,0.143,0.286
COG,Congo,53,1.0,0.0
COK,Cook Islands,1,0.0,0.0
COK,Cook Islands,2,0.0,0.0
COK,Cook Islands,3,0.0,0.0
COK,Cook Islands,4,0.0,0.0
COK,Cook Islands,5,0.0,0.0
COK,Cook Islands,6,0.0,0.0
COK,Cook Islands,7,0.0,0.0
COK,Cook Islands,8,0.0,0.0
COK,Cook Islands,9,0.0,0.0
COK,Cook Islands,10,0.0,0.0
COK,Cook Islands,11,0.0,0.0
COK,Cook Islands,12,0.0,0.0
COK,Cook Islands,13,0.0,0.0
COK,Cook Islands,14,0.0,0.0
COK,Cook Islands,15,0.0,0.0
COK,Cook Islands,16,0.0,0.0
COK,Cook Islands,17,0.0,0.0
COK,Cook Islands,18,0.0,0.0
COK,Cook Islands,19,0.0,0.0
COK,Cook Islands,20,0.0,0.0
COK,Cook Islands,21,0.0,0.0
COK,Cook Islands,22,0.0,0.0
COK,Cook Islands,23,0.0,0.0
COK,Cook Islands,24,0.0,0.0
COK,Cook Islands,25,0.0,0.0
COK,Cook Islands,26,0.0,0.0
COK,Cook Islands,27,0.0,0.0
COK,Cook Islands,28,0.0,0.0
COK,Cook Islands,29,0.0,0.0
COK,Cook Islands,30,0.0,0.0
COK,Cook Islands,31,0.0,0.0
COK,Cook Islands,32,0.0,0.0
COK,Cook Islands,33,0.0,0.0
CRI,Costa Rica,1,0.0,14.143
CRI,Costa Rica,2,0.0,17.143
CRI,Costa Rica,3,0.0,15.857
CRI,Costa Rica,4,0.0,14.571
CRI,Costa Rica,5,0.0,12.286
CRI,Costa Rica,6,0.0,9.714
CRI,Costa Rica,7,0.0,6.0
CRI,Costa Rica,8,0.0,7.0
CRI,Costa Rica,9,0.0,5.286
CRI,Costa Rica,10,0.0,4.714
CRI,Costa Rica,11,0.0,4.143
CRI,Costa Rica,12,0.0,4.857
CRI,Costa Rica,13,0.143,5.0
CRI,Costa Rica,14,0.143,3.714
CRI,Costa Rica,15,0.0,8.714
CRI,Costa Rica,16,0.143,7.571
CRI,Costa Rica,17,0.143,9.286
CRI,Costa Rica,18,0.286,13.571
CRI,Costa Rica,19,0.0,19.143
CRI,Costa Rica,20,0.0,26.0
CRI,Costa Rica,21,0.429,31.143
CRI,Costa Rica,22,0.143,28.143
CRI,Costa Rica,23,0.0,27.286
CRI,Costa Rica,24,0.0,24.143
CRI,Costa Rica,25,0.286,21.571
CRI,Costa Rica,26,0.0,18.429
CRI,Costa Rica,27,0.0,12.0
CRI,Costa Rica,28,0.857,12.429
CRI,Costa Rica,29,1.143,14.429
CRI,Costa Rica,30,3.0,9.571
CRI,Costa Rica,31,5.714,12.714
CRI,Costa Rica,32,9.0,13.429
CRI,Costa Rica,33,9.714,12.429
CRI,Costa Rica,34,9.0,14.429
CRI,Costa Rica,35,8.429,17.0
CRI,Costa Rica,36,9.571,19.571
CRI,Costa Rica,37,8.857,26.571
CRI,Costa Rica,38,16.286,27.857
CRI,Costa Rica,39,14.714,34.286
CRI,Costa Rica,40,18.0,32.0
CRI,Costa Rica,41,16.857,28.429
CRI,Costa Rica,42,17.857,26.429
CRI,Costa Rica,43,16.143,21.286
CRI,Costa Rica,44,13.857,11.857
CRI,Costa Rica,45,15.143,15.0
CRI,Costa Rica,46,11.714,9.0
CRI,Costa Rica,47,12.0,7.714
CRI,Costa Rica,48,10.143,5.143
CRI,Costa Rica,49,11.714,3.571
CRI,Costa Rica,50,11.857,2.857
CRI,Costa Rica,51,17.429,1.143
CRI,Costa Rica,52,14.429,0.429
CRI,Costa Rica,53,12.857,1.429
CIV,Cote d'Ivoire,1,0.0,0.714
CIV,Cote d'Ivoire,2,0.0,0.143
CIV,Cote d'Ivoire,3,0.0,0.286
CIV,Cote d'Ivoire,4,0.0,0.286
CIV,Cote d'Ivoire,5,0.0,1.286
CIV,Cote d'Ivoire,6,0.0,1.143
CIV,Cote d'Ivoire,7,0.0,1.857
CIV,Cote d'Ivoire,8,0.0,1.714
CIV,Cote d'Ivoire,9,0.0,0.714
CIV,Cote d'Ivoire,10,0.0,1.286
CIV,Cote d'Ivoire,11,0.0,1.714
CIV,Cote d'Ivoire,12,0.0,0.714
CIV,Cote d'Ivoire,13,0.0,1.857
CIV,Cote d'Ivoire,14,0.143,3.0
CIV,Cote d'Ivoire,15,0.286,1.429
CIV,Cote d'Ivoire,16,0.429,2.0
CIV,Cote d'Ivoire,17,1.143,0.714
CIV,Cote d'Ivoire,18,0.0,1.0
CIV,Cote d'Ivoire,19,0.571,0.714
CIV,Cote d'Ivoire,20,0.857,0.571
CIV,Cote d'Ivoire,21,0.714,0.429
CIV,Cote d'Ivoire,22,0.286,0.429
CIV,Cote d'Ivoire,23,0.571,0.714
CIV,Cote d'Ivoire,24,0.857,0.0
CIV,Cote d'Ivoire,25,1.0,0.0
CIV,Cote d'Ivoire,26,1.429,0.429
CIV,Cote d'Ivoire,27,1.429,0.857
CIV,Cote d'Ivoire,28,1.429,0.429
CIV,Cote d'Ivoire,29,1.286,0.286
CIV,Cote d'Ivoire,30,0.857,0.571
CIV,Cote d'Ivoire,31,0.857,0.571
CIV,Cote d'Ivoire,32,0.571,1.429
CIV,Cote d'Ivoire,33,0.286,2.857
CIV,Cote d'Ivoire,34,0.857,3.143
CIV,Cote d'Ivoire,35,0.429,5.143
CIV,Cote d'Ivoire,36,0.429,5.571
CIV,Cote d'Ivoire,37,0.286,5.714
CIV,Cote d'Ivoire,38,0.143,8.286
CIV,Cote d'Ivoire,39,0.0,5.143
CIV,Cote d'Ivoire,40,0.0,6.0
CIV,Cote d'Ivoire,41,0.0,3.714
CIV,Cote d'Ivoire,42,0.0,2.429
CIV,Cote d'Ivoire,43,0.143,2.143
CIV,Cote d'Ivoire,44,0.429,0.429
CIV,Cote d'Ivoire,45,0.286,0.857
CIV,Cote d'Ivoire,46,0.143,0.286
CIV,Cote d'Ivoire,47,0.286,0.286
CIV,Cote d'Ivoire,48,0.286,0.286
CIV,Cote d'Ivoire,49,0.143,0.143
CIV,Cote d'Ivoire,50,0.143,0.143
CIV,Cote d'Ivoire,51,0.0,0.0
CIV,Cote d'Ivoire,52,0.0,0.143
CIV,Cote d'Ivoire,53,0.571,1.0
HRV,Croatia,1,0.0,59.0
HRV,Croatia,2,0.0,49.0
HRV,Croatia,3,0.0,35.143
HRV,Croatia,4,0.0,31.429
HRV,Croatia,5,0.0,28.857
HRV,Croatia,6,0.0,21.429
HRV,Croatia,7,0.0,22.857
HRV,Croatia,8,0.0,17.857
HRV,Croatia,9,0.0,13.714
HRV,Croatia,10,0.0,9.571
HRV,Croatia,11,0.0,11.0
HRV,Croatia,12,0.0,13.714
HRV,Croatia,13,0.143,15.857
HRV,Croatia,14,0.714,20.286
HRV,Croatia,15,1.714,34.143
HRV,Croatia,16,1.857,35.857
HRV,Croatia,17,2.429,42.571
HRV,Croatia,18,2.143,42.429
HRV,Croatia,19,2.857,43.857
HRV,Croatia,20,1.143,39.429
HRV,Croatia,21,0.714,27.429
HRV,Croatia,22,0.714,19.429
HRV,Croatia,23,0.286,10.714
HRV,Croatia,24,0.429,8.0
HRV,Croatia,25,0.143,6.429
HRV,Croatia,26,0.0,4.0
HRV,Croatia,27,0.0,2.286
HRV,Croatia,28,0.857,2.0
HRV,Croatia,29,1.0,1.143
HRV,Croatia,30,0.429,1.571
HRV,Croatia,31,2.429,1.286
HRV,Croatia,32,2.0,2.286
HRV,Croatia,33,0.857,1.429
HRV,Croatia,34,0.857,2.143
HRV,Croatia,35,1.286,3.286
HRV,Croatia,36,1.714,5.286
HRV,Croatia,37,2.286,8.286
HRV,Croatia,38,3.857,9.714
HRV,Croatia,39,3.571,12.143
HRV,Croatia,40,2.857,12.0
HRV,Croatia,41,4.143,14.571
HRV,Croatia,42,3.714,15.714
HRV,Croatia,43,7.429,17.571
HRV,Croatia,44,12.571,26.143
HRV,Croatia,45,22.571,33.143
HRV,Croatia,46,33.857,53.429
HRV,Croatia,47,35.429,57.714
HRV,Croatia,48,47.429,66.571
HRV,Croatia,49,59.429,64.571
HRV,Croatia,50,62.429,60.0
HRV,Croatia,51,68.571,51.857
HRV,Croatia,52,78.571,50.429
HRV,Croatia,53,66.714,43.714
CUB,Cuba,1,0.0,0.857
CUB,Cuba,2,0.0,0.286
CUB,Cuba,3,0.0,2.0
CUB,Cuba,4,0.0,3.714
CUB,Cuba,5,0.0,3.143
CUB,Cuba,6,0.0,2.714
CUB,Cuba,7,0.0,4.0
CUB,Cuba,8,0.0,4.286
CUB,Cuba,9,0.0,3.857
CUB,Cuba,10,0.0,3.857
CUB,Cuba,11,0.0,3.429
CUB,Cuba,12,0.143,3.143
CUB,Cuba,13,0.143,3.714
CUB,Cuba,14,0.571,2.286
CUB,Cuba,15,1.286,2.714
CUB,Cuba,16,1.714,7.429
CUB,Cuba,17,2.286,9.857
CUB,Cuba,18,2.571,10.714
CUB,Cuba,19,1.714,9.857
CUB,Cuba,20,0.857,10.286
CUB,Cuba,21,0.143,9.143
CUB,Cuba,22,0.286,12.0
CUB,Cuba,23,0.143,8.429
CUB,Cuba,24,0.143,10.429
CUB,Cuba,25,0.143,9.571
CUB,Cuba,26,0.0,12.429
CUB,Cuba,27,0.143,14.714
CUB,Cuba,28,0.0,18.429
CUB,Cuba,29,0.143,48.571
CUB,Cuba,30,0.0,58.857
CUB,Cuba,31,0.0,70.0
CUB,Cuba,32,0.143,80.857
CUB,Cuba,33,0.143,83.286
CUB,Cuba,34,-0.143,79.286
CUB,Cuba,35,0.571,83.857
CUB,Cuba,36,1.143,79.143
CUB,Cuba,37,0.857,86.0
CUB,Cuba,38,0.429,76.571
CUB,Cuba,39,1.286,61.143
CUB,Cuba,40,0.571,54.571
CUB,Cuba,41,0.143,41.571
CUB,Cuba,42,0.0,34.429
CUB,Cuba,43,0.714,19.286
CUB,Cuba,44,0.0,10.0
CUB,Cuba,45,0.143,4.857
CUB,Cuba,46,0.286,3.143
CUB,Cuba,47,0.0,1.571
CUB,Cuba,48,0.286,1.286
CUB,Cuba,49,0.429,1.0
CUB,Cuba,50,0.0,0.714
CUB,Cuba,51,0.143,0.286
CUB,Cuba,52,0.286,0.571
CUB,Cuba,53,1.0,0.714
CUW,Curacao,1,0.0,0.429
CUW,Curacao,2,0.0,0.286
CUW,Curacao,3,0.0,0.143
CUW,Curacao,4,0.0,0.143
CUW,Curacao,5,0.0,0.0
CUW,Curacao,6,0.0,0.143
CUW,Curacao,7,0.0,0.143
CUW,Curacao,8,0.0,0.0
CUW,Curacao,9,0.0,0.0
CUW,Curacao,10,0.0,0.0
CUW,Curacao,11,0.0,0.0
CUW,Curacao,12,0.0,0.143
CUW,Curacao,13,0.143,0.714
CUW,Curacao,14,0.0,2.0
CUW,Curacao,15,0.0,2.857
CUW,Curacao,16,0.0,3.286
CUW,Curacao,17,0.0,2.429
CUW,Curacao,18,0.0,1.0
CUW,Curacao,19,0.0,0.571
CUW,Curacao,20,0.0,0.857
CUW,Curacao,21,0.0,0.429
CUW,Curacao,22,0.0,0.0
CUW,Curacao,23,0.0,0.0
CUW,Curacao,24,0.0,0.143
CUW,Curacao,25,0.0,0.286
CUW,Curacao,26,0.0,0.143
CUW,Curacao,27,0.0,0.0
CUW,Curacao,28,0.0,0.0
CUW,Curacao,29,0.0,0.0
CUW,Curacao,30,0.0,0.0
CUW,Curacao,31,0.0,0.0
CUW,Curacao,32,0.0,0.714
CUW,Curacao,33,0.0,0.286
CUW,Curacao,34,0.0,0.429
CUW,Curacao,35,0.0,0.857
CUW,Curacao,36,0.0,0.857
CUW,Curacao,37,0.0,0.714
CUW,Curacao,38,0.0,0.286
CUW,Curacao,39,0.0,0.571
CUW,Curacao,40,0.0,0.571
CUW,Curacao,41,0.0,0.714
CUW,Curacao,42,0.0,0.429
CUW,Curacao,43,0.0,0.143
CUW,Curacao,44,0.0,0.286
CUW,Curacao,45,0.0,0.143
CUW,Curacao,46,0.143,0.0
CUW,Curacao,47,0.0,0.0
CUW,Curacao,48,0.143,0.429
CUW,Curacao,49,0.143,0.143
CUW,Curacao,50,0.429,0.429
CUW,Curacao,51,0.429,0.286
CUW,Curacao,52,0.143,0.286
CUW,Curacao,53,0.429,0.429
CYP,Cyprus,1,0.0,2.571
CYP,Cyprus,2,0.0,2.143
CYP,Cyprus,3,0.0,3.714
CYP,Cyprus,4,0.0,1.714
CYP,Cyprus,5,0.0,2.714
CYP,Cyprus,6,0.0,1.571
CYP,Cyprus,7,0.0,1.429
CYP,Cyprus,8,0.0,1.429
CYP,Cyprus,9,0.0,0.429
CYP,Cyprus,10,0.0,0.143
CYP,Cyprus,11,0.0,0.571
CYP,Cyprus,12,0.0,0.714
CYP,Cyprus,13,0.0,1.0
CYP,Cyprus,14,0.714,1.714
CYP,Cyprus,15,0.571,1.143
CYP,Cyprus,16,0.143,2.143
CYP,Cyprus,17,0.286,1.857
CYP,Cyprus,18,0.286,1.714
CYP,Cyprus,19,0.143,2.857
CYP,Cyprus,20,0.0,2.0
CYP,Cyprus,21,0.286,1.143
CYP,Cyprus,22,0.0,1.0
CYP,Cyprus,23,0.0,0.714
CYP,Cyprus,24,0.143,1.286
CYP,Cyprus,25,0.0,0.429
CYP,Cyprus,26,0.143,0.0
CYP,Cyprus,27,0.0,0.0
CYP,Cyprus,28,0.0,0.857
CYP,Cyprus,29,0.0,0.429
CYP,Cyprus,30,0.0,2.143
CYP,Cyprus,31,0.0,2.571
CYP,Cyprus,32,0.0,2.571
CYP,Cyprus,33,0.0,3.429
CYP,Cyprus,34,0.143,2.571
CYP,Cyprus,35,0.143,3.286
CYP,Cyprus,36,0.0,2.429
CYP,Cyprus,37,0.0,2.571
CYP,Cyprus,38,0.0,1.429
CYP,Cyprus,39,0.143,0.714
CYP,Cyprus,40,0.0,0.286
CYP,Cyprus,41,0.0,0.857
CYP,Cyprus,42,0.429,0.286
CYP,Cyprus,43,0.0,1.143
CYP,Cyprus,44,0.0,0.571
CYP,Cyprus,45,0.143,0.571
CYP,Cyprus,46,0.143,1.571
CYP,Cyprus,47,1.714,0.286
CYP,Cyprus,48,0.571,0.286
CYP,Cyprus,49,0.714,1.143
CYP,Cyprus,50,1.571,1.143
CYP,Cyprus,51,2.714,1.429
CYP,Cyprus,52,1.714,1.429
CYP,Cyprus,53,3.143,1.571
CZE,Czechia,1,0.0,121.714
CZE,Czechia,2,0.0,155.571
CZE,Czechia,3,0.0,175.571
CZE,Czechia,4,0.0,157.286
CZE,Czechia,5,0.0,134.571
CZE,Czechia,6,0.0,129.143
CZE,Czechia,7,0.0,132.286
CZE,Czechia,8,0.0,144.429
CZE,Czechia,9,0.0,155.143
CZE,Czechia,10,0.0,189.429
CZE,Czechia,11,0.0,220.0
CZE,Czechia,12,0.0,209.429
CZE,Czechia,13,0.143,186.857
CZE,Czechia,14,2.143,160.857
CZE,Czechia,15,7.286,121.714
CZE,Czechia,16,10.143,100.0
CZE,Czechia,17,6.857,78.0
CZE,Czechia,18,4.857,57.714
CZE,Czechia,19,4.0,48.714
CZE,Czechia,20,4.571,35.571
CZE,Czechia,21,2.571,19.0
CZE,Czechia,22,2.429,14.0
CZE,Czechia,23,0.714,7.714
CZE,Czechia,24,1.0,11.0
CZE,Czechia,25,0.286,8.0
CZE,Czechia,26,1.0,2.429
CZE,Czechia,27,1.714,2.286
CZE,Czechia,28,0.0,3.286
CZE,Czechia,29,0.571,0.571
CZE,Czechia,30,1.0,1.714
CZE,Czechia,31,1.714,2.286
CZE,Czechia,32,1.857,0.571
CZE,Czechia,33,0.857,0.714
CZE,Czechia,34,1.0,1.714
CZE,Czechia,35,2.143,2.143
CZE,Czechia,36,1.571,0.857
CZE,Czechia,37,1.857,1.143
CZE,Czechia,38,2.857,2.0
CZE,Czechia,39,6.714,3.429
CZE,Czechia,40,14.714,3.429
CZE,Czechia,41,17.286,3.0
CZE,Czechia,42,37.143,4.571
CZE,Czechia,43,62.143,9.286
CZE,Czechia,44,111.286,16.0
CZE,Czechia,45,175.429,33.286
CZE,Czechia,46,204.143,59.571
CZE,Czechia,47,192.857,74.857
CZE,Czechia,48,141.143,109.143
CZE,Czechia,49,134.571,115.286
CZE,Czechia,50,109.143,113.143
CZE,Czechia,51,90.429,114.857
CZE,Czechia,52,113.714,34.571
CZE,Czechia,53,101.857,120.143
COD,Democratic Republic of Congo,1,0.0,2.571
COD,Democratic Republic of Congo,2,0.0,2.857
COD,Democratic Republic of Congo,3,0.0,2.429
COD,Democratic Republic of Congo,4,0.0,2.714
COD,Democratic Republic of Congo,5,0.0,2.571
COD,Democratic Republic of Congo,6,0.0,1.857
COD,Democratic Republic of Congo,7,0.0,1.857
COD,Democratic Republic of Congo,8,0.0,0.571
COD,Democratic Republic of Congo,9,0.0,1.714
COD,Democratic Republic of Congo,10,0.0,0.571
COD,Democratic Republic of Congo,11,0.0,0.143
COD,Democratic Republic of Congo,12,0.0,2.0
COD,Democratic Republic of Congo,13,0.286,0.0
COD,Democratic Republic of Congo,14,1.0,2.714
COD,Democratic Republic of Congo,15,1.286,0.0
COD,Democratic Republic of Congo,16,0.429,0.0
COD,Democratic Republic of Congo,17,0.571,1.0
COD,Democratic Republic of Congo,18,0.714,2.0
COD,Democratic Republic of Congo,19,0.714,0.857
COD,Democratic Republic of Congo,20,2.143,0.429
COD,Democratic Republic of Congo,21,1.571,0.571
COD,Democratic Republic of Congo,22,1.0,0.429
COD,Democratic Republic of Congo,23,1.0,1.0
COD,Democratic Republic of Congo,24,3.0,6.0
COD,Democratic Republic of Congo,25,2.714,5.0
COD,Democratic Republic of Congo,26,3.857,4.571
COD,Democratic Republic of Congo,27,4.714,5.571
COD,Democratic Republic of Congo,28,1.0,6.0
COD,Democratic Republic of Congo,29,1.429,0.714
COD,Democratic Republic of Congo,30,0.714,5.286
COD,Democratic Republic of Congo,31,1.857,0.286
COD,Democratic Republic of Congo,32,0.714,3.143
COD,Democratic Republic of Congo,33,1.429,0.714
COD,Democratic Republic of Congo,34,3.0,0.429
COD,Democratic Republic of Congo,35,1.143,0.571
COD,Democratic Republic of Congo,36,0.714,0.571
COD,Democratic Republic of Congo,37,0.143,1.0
COD,Democratic Republic of Congo,38,1.0,0.0
COD,Democratic Republic of Congo,39,0.571,2.143
COD,Democratic Republic of Congo,40,0.143,0.143
COD,Democratic Republic of Congo,41,0.571,0.286
COD,Democratic Republic of Congo,42,0.714,0.429
COD,Democratic Republic of Congo,43,3.143,0.286
COD,Democratic Republic of Congo,44,0.286,0.0
COD,Democratic Republic of Congo,45,1.429,1.0
COD,Democratic Republic of Congo,46,0.143,0.143
COD,Democratic Republic of Congo,47,1.0,0.714
COD,Democratic Republic of Congo,48,1.143,0.0
COD,Democratic Republic of Congo,49,0.714,0.429
COD,Democratic Republic of Congo,50,2.0,1.571
COD,Democratic Republic of Congo,51,2.0,1.143
COD,Democratic Republic of Congo,52,28.857,0.0
COD,Democratic Republic of Congo,53,2.571,11.286
DNK,Denmark,1,0.0,26.857
DNK,Denmark,2,0.0,27.857
DNK,Denmark,3,0.0,29.0
DNK,Denmark,4,0.0,31.571
DNK,Denmark,5,0.0,20.429
DNK,Denmark,6,0.0,16.714
DNK,Denmark,7,0.0,11.286
DNK,Denmark,8,0.0,6.714
DNK,Denmark,9,0.0,3.714
DNK,Denmark,10,0.0,3.429
DNK,Denmark,11,0.0,1.429
DNK,Denmark,12,0.286,1.429
DNK,Denmark,13,1.571,2.0
DNK,Denmark,14,8.429,1.857
DNK,Denmark,15,15.286,1.714
DNK,Denmark,16,13.429,2.286
DNK,Denmark,17,11.714,2.857
DNK,Denmark,18,9.571,1.571
DNK,Denmark,19,8.857,1.714
DNK,Denmark,20,6.429,0.571
DNK,Denmark,21,2.571,1.0
DNK,Denmark,22,2.143,0.857
DNK,Denmark,23,1.714,0.714
DNK,Denmark,24,2.143,0.857
DNK,Denmark,25,1.143,0.714
DNK,Denmark,26,0.429,0.429
DNK,Denmark,27,0.571,0.714
DNK,Denmark,28,0.286,0.286
DNK,Denmark,29,0.429,0.429
DNK,Denmark,30,0.286,0.143
DNK,Denmark,31,0.286,0.857
DNK,Denmark,32,0.286,0.571
DNK,Denmark,33,0.286,0.857
DNK,Denmark,34,0.571,0.714
DNK,Denmark,35,0.143,1.857
DNK,Denmark,36,0.286,1.571
DNK,Denmark,37,0.429,3.0
DNK,Denmark,38,0.571,2.0
DNK,Denmark,39,1.0,2.571
DNK,Denmark,40,1.571,2.714
DNK,Denmark,41,1.286,1.429
DNK,Denmark,42,1.571,1.429
DNK,Denmark,43,1.571,2.429
DNK,Denmark,44,3.143,1.857
DNK,Denmark,45,3.0,2.286
DNK,Denmark,46,2.857,4.0
DNK,Denmark,47,2.429,6.286
DNK,Denmark,48,3.429,7.571
DNK,Denmark,49,6.429,11.0
DNK,Denmark,50,8.0,9.857
DNK,Denmark,51,8.0,8.286
DNK,Denmark,52,13.429,10.429
DNK,Denmark,53,19.857,11.429
DJI,Djibouti,1,0.0,0.0
DJI,Djibouti,2,0.0,0.0
DJI,Djibouti,3,0.0,0.0
DJI,Djibouti,4,0.0,0.0
DJI,Djibouti,5,0.0,0.143
DJI,Djibouti,6,0.0,0.143
DJI,Djibouti,7,0.0,0.0
DJI,Djibouti,8,0.0,0.0
DJI,Djibouti,9,0.0,0.0
DJI,Djibouti,10,0.0,0.0
DJI,Djibouti,11,0.0,0.0
DJI,Djibouti,12,0.0,0.0
DJI,Djibouti,13,0.0,0.429
DJI,Djibouti,14,0.0,0.857
DJI,Djibouti,15,0.0,3.143
DJI,Djibouti,16,0.286,2.286
DJI,Djibouti,17,0.0,3.143
DJI,Djibouti,18,0.0,1.571
DJI,Djibouti,19,0.143,0.714
DJI,Djibouti,20,0.0,0.429
DJI,Djibouti,21,0.857,0.143
DJI,Djibouti,22,1.286,0.143
DJI,Djibouti,23,1.143,0.143
DJI,Djibouti,24,1.143,0.0
DJI,Djibouti,25,1.286,0.0
DJI,Djibouti,26,1.286,0.143
DJI,Djibouti,27,0.429,0.0
DJI,Djibouti,28,0.0,0.0
DJI,Djibouti,29,0.143,0.0
DJI,Djibouti,30,0.286,0.0
