iso_code,location,date,total_vaccinations_per_hundred,hosp_patients_per_million
NIC,Nicaragua,2020-09,,
NIC,Nicaragua,2020-10,,
NIC,Nicaragua,2020-11,,
NIC,Nicaragua,2020-12,,
NIC,Nicaragua,2021-01,,
NIC,Nicaragua,2021-02,,
NIC,Nicaragua,2021-03,0.0,
NIC,Nicaragua,2021-04,1.47,
NIC,Nicaragua,2021-05,2.49,
NIC,Nicaragua,2021-06,,
NIC,Nicaragua,2021-07,6.2,
NIC,Nicaragua,2021-08,9.143333333333333,
NIC,Nicaragua,2021-09,11.0525,
NIC,Nicaragua,2021-10,15.76,
NIC,Nicaragua,2021-11,57.5,
NIC,Nicaragua,2021-12,105.17800000000003,
NIC,Nicaragua,2022-01,121.94666666666666,
NIU,Niue,2021-06,21.625,
NIU,Niue,2021-07,75.34,
NIU,Niue,2021-08,145.72,
NLD,Netherlands,2020-02,,0.38800000000000007
NLD,Netherlands,2020-03,,71.16161290322582
NLD,Netherlands,2020-04,,132.33686666666662
NLD,Netherlands,2020-05,,58.00896774193547
NLD,Netherlands,2020-06,,17.5779
NLD,Netherlands,2020-07,,4.842612903225808
NLD,Netherlands,2020-08,,6.164967741935483
NLD,Netherlands,2020-09,,14.34993333333333
NLD,Netherlands,2020-10,,71.82267741935485
NLD,Netherlands,2020-11,,91.17356666666667
NLD,Netherlands,2020-12,,85.8582258064516
NLD,Netherlands,2021-01,0.9175,105.33351612903229
NLD,Netherlands,2021-02,5.5025,82.48992857142856
NLD,Netherlands,2021-03,12.065000000000001,85.11435483870972
NLD,Netherlands,2021-04,23.14,100.78363333333336
NLD,Netherlands,2021-05,44.30800000000001,81.90045161290321
NLD,Netherlands,2021-06,76.30000000000001,24.681499999999996
NLD,Netherlands,2021-07,110.23799999999999,14.527612903225808
NLD,Netherlands,2021-08,130.245,26.97951612903226
NLD,Netherlands,2021-09,135.7625,22.797333333333327
NLD,Netherlands,2021-10,138.96200000000002,27.721548387096774
NLD,Netherlands,2021-11,142.3075,92.90103333333333
NLD,Netherlands,2021-12,153.39499999999998,108.2487741935484
NLD,Netherlands,2022-01,181.21666666666667,61.05474999999999
NOR,Norway,2020-02,,
NOR,Norway,2020-03,,25.576583333333335
NOR,Norway,2020-04,,36.201933333333336
NOR,Norway,2020-05,,9.744322580645157
NOR,Norway,2020-06,,3.6298000000000012
NOR,Norway,2020-07,,1.4081739130434778
NOR,Norway,2020-08,,2.5178571428571423
NOR,Norway,2020-09,,3.226681818181818
NOR,Norway,2020-10,,6.435478260869565
NOR,Norway,2020-11,,20.101400000000005
NOR,Norway,2020-12,0.004,23.97977419354838
NOR,Norway,2021-01,1.028064516129032,23.991548387096778
NOR,Norway,2021-02,6.081071428571428,15.995964285714283
NOR,Norway,2021-03,13.840322580645159,37.164806451612904
NOR,Norway,2021-04,24.681666666666665,44.86226666666667
NOR,Norway,2021-05,41.196129032258085,19.919290322580643
NOR,Norway,2021-06,64.39266666666666,8.275
NOR,Norway,2021-07,89.59677419354838,4.291181818181818
NOR,Norway,2021-08,112.87290322580645,7.3352272727272725
NOR,Norway,2021-09,138.13233333333335,18.77845454545455
NOR,Norway,2021-10,145.91322580645163,18.897095238095233
NOR,Norway,2021-11,152.49033333333335,37.67350000000001
NOR,Norway,2021-12,170.64032258064512,59.05241379310345
NOR,Norway,2022-01,186.5361111111111,50.1658125
NPL,Nepal,2020-01,,
NPL,Nepal,2020-02,,
NPL,Nepal,2020-03,,
NPL,Nepal,2020-04,,
NPL,Nepal,2020-05,,
NPL,Nepal,2020-06,,
NPL,Nepal,2020-07,,
NPL,Nepal,2020-08,,
NPL,Nepal,2020-09,,
NPL,Nepal,2020-10,,
NPL,Nepal,2020-11,,
NPL,Nepal,2020-12,,
NPL,Nepal,2021-01,0.0,
NPL,Nepal,2021-02,0.7566666666666667,
NPL,Nepal,2021-03,5.39,
NPL,Nepal,2021-04,6.459999999999999,
NPL,Nepal,2021-05,9.03,
NPL,Nepal,2021-06,10.645000000000001,
NPL,Nepal,2021-07,14.08086956521739,
NPL,Nepal,2021-08,26.456666666666663,
NPL,Nepal,2021-09,38.84370370370371,
NPL,Nepal,2021-10,49.221250000000005,
NPL,Nepal,2021-11,56.708000000000006,
NPL,Nepal,2021-12,69.33,
NPL,Nepal,2022-01,89.66666666666667,
NRU,Nauru,2021-04,2.6633333333333336,
NRU,Nauru,2021-05,67.98,
NRU,Nauru,2021-06,74.30333333333333,
NRU,Nauru,2021-07,122.07000000000001,
NRU,Nauru,2021-08,136.7,
NRU,Nauru,2021-09,,
NRU,Nauru,2021-10,,
NRU,Nauru,2021-11,,
NRU,Nauru,2021-12,,
NRU,Nauru,2022-01,139.13,
NZL,New Zealand,2020-02,,
NZL,New Zealand,2020-03,,
NZL,New Zealand,2020-04,,
NZL,New Zealand,2020-05,,
NZL,New Zealand,2020-06,,
NZL,New Zealand,2020-07,,
NZL,New Zealand,2020-08,,
NZL,New Zealand,2020-09,,
NZL,New Zealand,2020-10,,
NZL,New Zealand,2020-11,,
NZL,New Zealand,2020-12,,
NZL,New Zealand,2021-01,,
NZL,New Zealand,2021-02,0.03214285714285715,
NZL,New Zealand,2021-03,0.6232258064516131,
NZL,New Zealand,2021-04,3.148,
NZL,New Zealand,2021-05,8.969032258064518,
NZL,New Zealand,2021-06,17.869666666666667,
NZL,New Zealand,2021-07,29.30516129032258,
NZL,New Zealand,2021-08,50.973548387096784,
NZL,New Zealand,2021-09,87.94466666666668,
NZL,New Zealand,2021-10,120.45709677419354,
NZL,New Zealand,2021-11,141.418,
NZL,New Zealand,2021-12,155.1183870967742,
NZL,New Zealand,2022-01,165.17263157894735,
OMN,Oman,2020-02,,
OMN,Oman,2020-03,,
OMN,Oman,2020-04,,
OMN,Oman,2020-05,,
OMN,Oman,2020-06,,
OMN,Oman,2020-07,,
OMN,Oman,2020-08,,
OMN,Oman,2020-09,,
OMN,Oman,2020-10,,
OMN,Oman,2020-11,,
OMN,Oman,2020-12,0.0775,
OMN,Oman,2021-01,0.4221739130434783,
OMN,Oman,2021-02,1.0299999999999998,
OMN,Oman,2021-03,2.27,
OMN,Oman,2021-04,3.8840000000000003,
OMN,Oman,2021-05,5.68,
OMN,Oman,2021-06,13.946666666666667,
OMN,Oman,2021-07,30.884000000000004,
OMN,Oman,2021-08,60.98,
OMN,Oman,2021-09,85.9425,
OMN,Oman,2021-10,104.66999999999999,
OMN,Oman,2021-11,112.545,
OMN,Oman,2021-12,115.5,
OMN,Oman,2022-01,122.06,
OWID_AFR,Africa,2020-02,,
OWID_AFR,Africa,2020-03,,
OWID_AFR,Africa,2020-04,,
OWID_AFR,Africa,2020-05,,
OWID_AFR,Africa,2020-06,,
OWID_AFR,Africa,2020-07,,
OWID_AFR,Africa,2020-08,,
OWID_AFR,Africa,2020-09,,
OWID_AFR,Africa,2020-10,,
OWID_AFR,Africa,2020-11,,
OWID_AFR,Africa,2020-12,,
OWID_AFR,Africa,2021-01,0.00125,
OWID_AFR,Africa,2021-02,0.13307692307692306,
OWID_AFR,Africa,2021-03,0.5399999999999999,
OWID_AFR,Africa,2021-04,1.0963333333333332,
OWID_AFR,Africa,2021-05,1.7964516129032257,
OWID_AFR,Africa,2021-06,2.9996666666666676,
OWID_AFR,Africa,2021-07,4.122580645161291,
OWID_AFR,Africa,2021-08,6.048387096774194,
OWID_AFR,Africa,2021-09,9.338333333333333,
OWID_AFR,Africa,2021-10,12.444516129032257,
OWID_AFR,Africa,2021-11,15.899333333333333,
OWID_AFR,Africa,2021-12,19.770645161290325,
OWID_AFR,Africa,2022-01,23.331578947368417,
OWID_ASI,Asia,2020-01,,
OWID_ASI,Asia,2020-02,,
OWID_ASI,Asia,2020-03,,
OWID_ASI,Asia,2020-04,,
OWID_ASI,Asia,2020-05,,
OWID_ASI,Asia,2020-06,,
OWID_ASI,Asia,2020-07,,
OWID_ASI,Asia,2020-08,,
OWID_ASI,Asia,2020-09,,
OWID_ASI,Asia,2020-10,,
OWID_ASI,Asia,2020-11,,
OWID_ASI,Asia,2020-12,0.04357142857142856,
OWID_ASI,Asia,2021-01,0.39096774193548384,
OWID_ASI,Asia,2021-02,1.4510714285714283,
OWID_ASI,Asia,2021-03,3.408387096774194,
OWID_ASI,Asia,2021-04,8.468666666666667,
OWID_ASI,Asia,2021-05,16.342903225806452,
OWID_ASI,Asia,2021-06,31.61533333333334,
OWID_ASI,Asia,2021-07,48.62548387096775,
OWID_ASI,Asia,2021-08,66.63387096774193,
OWID_ASI,Asia,2021-09,83.76400000000002,
OWID_ASI,Asia,2021-10,96.37483870967742,
OWID_ASI,Asia,2021-11,109.40033333333335,
OWID_ASI,Asia,2021-12,124.82290322580647,
OWID_ASI,Asia,2022-01,138.07368421052632,
OWID_CYN,Northern Cyprus,2021-01,1.3933333333333333,
OWID_CYN,Northern Cyprus,2021-02,,
OWID_CYN,Northern Cyprus,2021-03,25.63,
OWID_CYN,Northern Cyprus,2021-04,28.066666666666663,
OWID_CYN,Northern Cyprus,2021-05,32.785000000000004,
OWID_CYN,Northern Cyprus,2021-06,50.96,
OWID_CYN,Northern Cyprus,2021-07,,
OWID_CYN,Northern Cyprus,2021-08,79.23,
OWID_CYN,Northern Cyprus,2021-09,128.51,
OWID_CYN,Northern Cyprus,2021-10,143.57,
OWID_CYN,Northern Cyprus,2021-11,151.315,
OWID_EUN,European Union,2020-01,,
OWID_EUN,European Union,2020-02,,
OWID_EUN,European Union,2020-03,,
OWID_EUN,European Union,2020-04,,
OWID_EUN,European Union,2020-05,,
OWID_EUN,European Union,2020-06,,
OWID_EUN,European Union,2020-07,,
OWID_EUN,European Union,2020-08,,
OWID_EUN,European Union,2020-09,,
OWID_EUN,European Union,2020-10,,
OWID_EUN,European Union,2020-11,,
OWID_EUN,European Union,2020-12,0.010952380952380953,
OWID_EUN,European Union,2021-01,1.2993548387096774,
OWID_EUN,European Union,2021-02,5.238214285714285,
OWID_EUN,European Union,2021-03,12.206129032258062,
OWID_EUN,European Union,2021-04,24.628666666666664,
OWID_EUN,European Union,2021-05,45.03322580645162,
OWID_EUN,European Union,2021-06,70.05799999999998,
OWID_EUN,European Union,2021-07,95.0358064516129,
OWID_EUN,European Union,2021-08,113.13483870967741,
OWID_EUN,European Union,2021-09,123.41400000000002,
OWID_EUN,European Union,2021-10,130.17612903225807,
OWID_EUN,European Union,2021-11,138.03133333333335,
OWID_EUN,European Union,2021-12,156.61741935483872,
OWID_EUN,European Union,2022-01,172.5626315789474,
OWID_EUR,Europe,2020-01,,
OWID_EUR,Europe,2020-02,,
OWID_EUR,Europe,2020-03,,
OWID_EUR,Europe,2020-04,,
OWID_EUR,Europe,2020-05,,
OWID_EUR,Europe,2020-06,,
OWID_EUR,Europe,2020-07,,
OWID_EUR,Europe,2020-08,,
OWID_EUR,Europe,2020-09,,
OWID_EUR,Europe,2020-10,,
OWID_EUR,Europe,2020-11,,
OWID_EUR,Europe,2020-12,0.0070967741935483875,
OWID_EUR,Europe,2021-01,1.493548387096774,
OWID_EUR,Europe,2021-02,5.628214285714285,
OWID_EUR,Europe,2021-03,12.589999999999998,
OWID_EUR,Europe,2021-04,23.454000000000004,
OWID_EUR,Europe,2021-05,39.571290322580644,
OWID_EUR,Europe,2021-06,58.86533333333332,
OWID_EUR,Europe,2021-07,78.42290322580644,
OWID_EUR,Europe,2021-08,94.02193548387096,
OWID_EUR,Europe,2021-09,103.76500000000001,
OWID_EUR,Europe,2021-10,111.08000000000001,
OWID_EUR,Europe,2021-11,121.17166666666665,
OWID_EUR,Europe,2021-12,138.69258064516126,
OWID_EUR,Europe,2022-01,151.8884210526316,
OWID_HIC,High income,2020-01,,
OWID_HIC,High income,2020-02,,
OWID_HIC,High income,2020-03,,
OWID_HIC,High income,2020-04,,
OWID_HIC,High income,2020-05,,
OWID_HIC,High income,2020-06,,
OWID_HIC,High income,2020-07,,
OWID_HIC,High income,2020-08,,
OWID_HIC,High income,2020-09,,
OWID_HIC,High income,2020-10,,
OWID_HIC,High income,2020-11,,
OWID_HIC,High income,2020-12,0.1264516129032258,
OWID_HIC,High income,2021-01,2.872258064516129,
OWID_HIC,High income,2021-02,9.733214285714284,
OWID_HIC,High income,2021-03,20.189677419354833,
OWID_HIC,High income,2021-04,35.802666666666674,
OWID_HIC,High income,2021-05,53.540000000000006,
OWID_HIC,High income,2021-06,72.67766666666667,
OWID_HIC,High income,2021-07,91.51903225806453,
OWID_HIC,High income,2021-08,108.22709677419356,
OWID_HIC,High income,2021-09,122.23866666666666,
OWID_HIC,High income,2021-10,134.0767741935484,
OWID_HIC,High income,2021-11,145.2106666666667,
OWID_HIC,High income,2021-12,160.4925806451613,
OWID_HIC,High income,2022-01,173.0484210526316,
OWID_INT,International,2020-02,,
OWID_INT,International,2020-03,,
OWID_INT,International,2020-04,,
OWID_INT,International,2020-05,,
OWID_INT,International,2020-06,,
OWID_INT,International,2020-07,,
OWID_INT,International,2020-08,,
OWID_INT,International,2020-09,,
OWID_INT,International,2020-10,,
OWID_INT,International,2020-11,,
OWID_INT,International,2020-12,,
OWID_INT,International,2021-01,,
OWID_INT,International,2021-02,,
OWID_INT,International,2021-03,,
OWID_INT,International,2021-04,,
OWID_INT,International,2021-05,,
OWID_INT,International,2021-06,,
OWID_INT,International,2021-07,,
OWID_INT,International,2021-08,,
OWID_INT,International,2021-09,,
OWID_INT,International,2021-10,,
OWID_INT,International,2021-11,,
OWID_INT,International,2021-12,,
OWID_INT,International,2022-01,,
OWID_KOS,Kosovo,2020-03,,
OWID_KOS,Kosovo,2020-04,,
OWID_KOS,Kosovo,2020-05,,
OWID_KOS,Kosovo,2020-06,,
OWID_KOS,Kosovo,2020-07,,
OWID_KOS,Kosovo,2020-08,,
OWID_KOS,Kosovo,2020-09,,
OWID_KOS,Kosovo,2020-10,,
OWID_KOS,Kosovo,2020-11,,
OWID_KOS,Kosovo,2020-12,,
OWID_KOS,Kosovo,2021-01,,
OWID_KOS,Kosovo,2021-02,,
OWID_KOS,Kosovo,2021-03,0.0,
OWID_KOS,Kosovo,2021-04,0.586,
OWID_KOS,Kosovo,2021-05,2.8449999999999998,
OWID_KOS,Kosovo,2021-06,6.296,
OWID_KOS,Kosovo,2021-07,17.981578947368423,
OWID_KOS,Kosovo,2021-08,36.00681818181818,
OWID_KOS,Kosovo,2021-09,61.70103448275863,
OWID_KOS,Kosovo,2021-10,82.42499999999998,
OWID_KOS,Kosovo,2021-11,89.51428571428573,
OWID_KOS,Kosovo,2021-12,92.47964285714284,
OWID_KOS,Kosovo,2022-01,95.16562500000002,
OWID_LIC,Low income,2020-02,,
OWID_LIC,Low income,2020-03,,
OWID_LIC,Low income,2020-04,,
OWID_LIC,Low income,2020-05,,
OWID_LIC,Low income,2020-06,,
OWID_LIC,Low income,2020-07,,
OWID_LIC,Low income,2020-08,,
OWID_LIC,Low income,2020-09,,
OWID_LIC,Low income,2020-10,,
OWID_LIC,Low income,2020-11,,
OWID_LIC,Low income,2020-12,,
OWID_LIC,Low income,2021-01,,
OWID_LIC,Low income,2021-02,0.0,
OWID_LIC,Low income,2021-03,0.06428571428571431,
OWID_LIC,Low income,2021-04,0.28103448275862064,
OWID_LIC,Low income,2021-05,0.6574193548387095,
OWID_LIC,Low income,2021-06,1.1039999999999999,
OWID_LIC,Low income,2021-07,1.4406451612903226,
OWID_LIC,Low income,2021-08,1.966,
OWID_LIC,Low income,2021-09,3.112333333333334,
OWID_LIC,Low income,2021-10,4.388064516129031,
OWID_LIC,Low income,2021-11,6.4860000000000015,
OWID_LIC,Low income,2021-12,9.323870967741934,
OWID_LIC,Low income,2022-01,12.176842105263159,
OWID_LMC,Lower middle income,2020-01,,
OWID_LMC,Lower middle income,2020-02,,
OWID_LMC,Lower middle income,2020-03,,
OWID_LMC,Lower middle income,2020-04,,
OWID_LMC,Lower middle income,2020-05,,
OWID_LMC,Lower middle income,2020-06,,
OWID_LMC,Lower middle income,2020-07,,
OWID_LMC,Lower middle income,2020-08,,
OWID_LMC,Lower middle income,2020-09,,
OWID_LMC,Lower middle income,2020-10,,
OWID_LMC,Lower middle income,2020-11,,
OWID_LMC,Lower middle income,2020-12,,
OWID_LMC,Lower middle income,2021-01,0.052777777777777785,
OWID_LMC,Lower middle income,2021-02,0.4239285714285715,
OWID_LMC,Lower middle income,2021-03,1.7716129032258068,
OWID_LMC,Lower middle income,2021-04,4.864999999999999,
OWID_LMC,Lower middle income,2021-05,7.903870967741936,
OWID_LMC,Lower middle income,2021-06,11.874000000000002,
OWID_LMC,Lower middle income,2021-07,18.107419354838715,
OWID_LMC,Lower middle income,2021-08,27.238064516129036,
OWID_LMC,Lower middle income,2021-09,39.85500000000001,
OWID_LMC,Lower middle income,2021-10,52.965483870967745,
OWID_LMC,Lower middle income,2021-11,65.33666666666666,
OWID_LMC,Lower middle income,2021-12,78.5374193548387,
OWID_LMC,Lower middle income,2022-01,89.27631578947367,
OWID_NAM,North America,2020-01,,
OWID_NAM,North America,2020-02,,
OWID_NAM,North America,2020-03,,
OWID_NAM,North America,2020-04,,
OWID_NAM,North America,2020-05,,
OWID_NAM,North America,2020-06,,
OWID_NAM,North America,2020-07,,
OWID_NAM,North America,2020-08,,
OWID_NAM,North America,2020-09,,
OWID_NAM,North America,2020-10,,
OWID_NAM,North America,2020-11,,
OWID_NAM,North America,2020-12,0.3684210526315789,
OWID_NAM,North America,2021-01,3.428387096774193,
OWID_NAM,North America,2021-02,11.026071428571427,
OWID_NAM,North America,2021-03,23.273225806451613,
OWID_NAM,North America,2021-04,41.43066666666667,
OWID_NAM,North America,2021-05,57.32483870967741,
OWID_NAM,North America,2021-06,69.72,
OWID_NAM,North America,2021-07,79.60645161290324,
OWID_NAM,North America,2021-08,90.29290322580648,
OWID_NAM,North America,2021-09,100.24733333333333,
OWID_NAM,North America,2021-10,110.27870967741934,
OWID_NAM,North America,2021-11,121.955,
OWID_NAM,North America,2021-12,133.89870967741936,
OWID_NAM,North America,2022-01,142.9584210526316,
OWID_OCE,Oceania,2020-01,,
OWID_OCE,Oceania,2020-02,,
OWID_OCE,Oceania,2020-03,,
OWID_OCE,Oceania,2020-04,,
OWID_OCE,Oceania,2020-05,,
OWID_OCE,Oceania,2020-06,,
OWID_OCE,Oceania,2020-07,,
OWID_OCE,Oceania,2020-08,,
OWID_OCE,Oceania,2020-09,,
OWID_OCE,Oceania,2020-10,,
OWID_OCE,Oceania,2020-11,,
OWID_OCE,Oceania,2020-12,,
OWID_OCE,Oceania,2021-01,,
OWID_OCE,Oceania,2021-02,0.04411764705882353,
OWID_OCE,Oceania,2021-03,0.7583870967741936,
OWID_OCE,Oceania,2021-04,4.0456666666666665,
OWID_OCE,Oceania,2021-05,9.110322580645162,
OWID_OCE,Oceania,2021-06,17.692999999999998,
OWID_OCE,Oceania,2021-07,28.688064516129035,
OWID_OCE,Oceania,2021-08,45.99161290322581,
OWID_OCE,Oceania,2021-09,70.21933333333332,
OWID_OCE,Oceania,2021-10,94.59354838709676,
OWID_OCE,Oceania,2021-11,111.01299999999998,
OWID_OCE,Oceania,2021-12,120.78387096774198,
OWID_OCE,Oceania,2022-01,130.7236842105263,
OWID_SAM,South America,2020-02,,
OWID_SAM,South America,2020-03,,
OWID_SAM,South America,2020-04,,
OWID_SAM,South America,2020-05,,
OWID_SAM,South America,2020-06,,
OWID_SAM,South America,2020-07,,
OWID_SAM,South America,2020-08,,
OWID_SAM,South America,2020-09,,
OWID_SAM,South America,2020-10,,
OWID_SAM,South America,2020-11,,
OWID_SAM,South America,2020-12,0.00125,
OWID_SAM,South America,2021-01,0.1464516129032258,
OWID_SAM,South America,2021-02,1.9132142857142855,
OWID_SAM,South America,2021-03,6.1983870967741925,
OWID_SAM,South America,2021-04,14.10966666666667,
OWID_SAM,South America,2021-05,23.472258064516133,
OWID_SAM,South America,2021-06,35.28,
OWID_SAM,South America,2021-07,52.60645161290323,
OWID_SAM,South America,2021-08,72.95903225806452,
OWID_SAM,South America,2021-09,93.75033333333333,
OWID_SAM,South America,2021-10,111.47967741935484,
OWID_SAM,South America,2021-11,128.483,
OWID_SAM,South America,2021-12,143.83612903225807,
OWID_SAM,South America,2022-01,153.49473684210523,
OWID_UMC,Upper middle income,2020-01,,
OWID_UMC,Upper middle income,2020-02,,
OWID_UMC,Upper middle income,2020-03,,
OWID_UMC,Upper middle income,2020-04,,
OWID_UMC,Upper middle income,2020-05,,
OWID_UMC,Upper middle income,2020-06,,
OWID_UMC,Upper middle income,2020-07,,
OWID_UMC,Upper middle income,2020-08,,
OWID_UMC,Upper middle income,2020-09,,
OWID_UMC,Upper middle income,2020-10,,
OWID_UMC,Upper middle income,2020-11,,
OWID_UMC,Upper middle income,2020-12,0.075,
OWID_UMC,Upper middle income,2021-01,0.5835483870967741,
OWID_UMC,Upper middle income,2021-02,2.13,
OWID_UMC,Upper middle income,2021-03,4.876129032258064,
OWID_UMC,Upper middle income,2021-04,11.864666666666668,
OWID_UMC,Upper middle income,2021-05,24.48,
OWID_UMC,Upper middle income,2021-06,49.812999999999995,
OWID_UMC,Upper middle income,2021-07,75.98774193548387,
OWID_UMC,Upper middle income,2021-08,101.24483870967741,
OWID_UMC,Upper middle income,2021-09,120.40066666666667,
OWID_UMC,Upper middle income,2021-10,130.18290322580648,
OWID_UMC,Upper middle income,2021-11,142.98433333333332,
OWID_UMC,Upper middle income,2021-12,159.05000000000004,
OWID_UMC,Upper middle income,2022-01,172.52421052631578,
OWID_WRL,World,2020-01,,
OWID_WRL,World,2020-02,,
OWID_WRL,World,2020-03,,
OWID_WRL,World,2020-04,,
OWID_WRL,World,2020-05,,
OWID_WRL,World,2020-06,,
OWID_WRL,World,2020-07,,
OWID_WRL,World,2020-08,,
OWID_WRL,World,2020-09,,
OWID_WRL,World,2020-10,,
OWID_WRL,World,2020-11,,
OWID_WRL,World,2020-12,0.03193548387096774,
OWID_WRL,World,2021-01,0.6416129032258064,
OWID_WRL,World,2021-02,2.3607142857142853,
OWID_WRL,World,2021-03,5.424516129032257,
OWID_WRL,World,2021-04,11.392,
OWID_WRL,World,2021-05,19.471935483870972,
OWID_WRL,World,2021-06,32.22766666666667,
OWID_WRL,World,2021-07,46.15516129032259,
OWID_WRL,World,2021-08,60.69967741935481,
OWID_WRL,World,2021-09,74.41066666666664,
OWID_WRL,World,2021-10,85.0125806451613,
OWID_WRL,World,2021-11,96.22466666666665,
OWID_WRL,World,2021-12,109.53387096774193,
OWID_WRL,World,2022-01,120.55578947368419,
PAK,Pakistan,2020-02,,
PAK,Pakistan,2020-03,,
PAK,Pakistan,2020-04,,
PAK,Pakistan,2020-05,,
PAK,Pakistan,2020-06,,
PAK,Pakistan,2020-07,,
PAK,Pakistan,2020-08,,
PAK,Pakistan,2020-09,,
PAK,Pakistan,2020-10,,
PAK,Pakistan,2020-11,,
PAK,Pakistan,2020-12,,
PAK,Pakistan,2021-01,,
PAK,Pakistan,2021-02,0.015,
PAK,Pakistan,2021-03,0.26,
PAK,Pakistan,2021-04,0.605,
PAK,Pakistan,2021-05,1.8833333333333333,
PAK,Pakistan,2021-06,4.712142857142857,
PAK,Pakistan,2021-07,9.86705882352941,
PAK,Pakistan,2021-08,18.700499999999998,
PAK,Pakistan,2021-09,31.011111111111106,
PAK,Pakistan,2021-10,42.385000000000005,
PAK,Pakistan,2021-11,52.0,
PAK,Pakistan,2021-12,61.3095,
PAK,Pakistan,2022-01,72.98750000000001,
PAN,Panama,2020-03,,
PAN,Panama,2020-04,,
PAN,Panama,2020-05,,
PAN,Panama,2020-06,,
PAN,Panama,2020-07,,
PAN,Panama,2020-08,,
PAN,Panama,2020-09,,
PAN,Panama,2020-10,,
PAN,Panama,2020-11,,
PAN,Panama,2020-12,,
PAN,Panama,2021-01,0.13899999999999998,
PAN,Panama,2021-02,1.1711764705882353,
PAN,Panama,2021-03,5.402941176470588,
PAN,Panama,2021-04,12.464230769230769,
PAN,Panama,2021-05,19.315,
PAN,Panama,2021-06,29.944814814814816,
PAN,Panama,2021-07,44.054166666666674,
PAN,Panama,2021-08,80.14304347826086,
PAN,Panama,2021-09,112.14533333333334,
PAN,Panama,2021-10,121.61999999999999,
PAN,Panama,2021-11,126.2006896551724,
PAN,Panama,2021-12,130.37931034482756,
PAN,Panama,2022-01,139.20999999999998,
PCN,Pitcairn,2021-06,100.0,
PCN,Pitcairn,2021-07,163.83,
PCN,Pitcairn,2021-08,176.6,
PCN,Pitcairn,2021-09,200.0,
PER,Peru,2020-01,,
PER,Peru,2020-02,,
PER,Peru,2020-03,,
PER,Peru,2020-04,,
PER,Peru,2020-05,,
PER,Peru,2020-06,,
PER,Peru,2020-07,,
PER,Peru,2020-08,,
PER,Peru,2020-09,,
PER,Peru,2020-10,,
PER,Peru,2020-11,,
PER,Peru,2020-12,,
PER,Peru,2021-01,,
PER,Peru,2021-02,0.501904761904762,
PER,Peru,2021-03,2.0983870967741933,
PER,Peru,2021-04,4.092666666666667,
PER,Peru,2021-05,8.740645161290324,
PER,Peru,2021-06,18.290000000000003,
PER,Peru,2021-07,32.220967741935475,
PER,Peru,2021-08,49.71967741935484,
PER,Peru,2021-09,70.95966666666666,
PER,Peru,2021-10,96.8341935483871,
PER,Peru,2021-11,116.4213333333333,
PER,Peru,2021-12,139.73935483870972,
PER,Peru,2022-01,156.38666666666668,
PHL,Philippines,2020-01,,
PHL,Philippines,2020-02,,
PHL,Philippines,2020-03,,
PHL,Philippines,2020-04,,
PHL,Philippines,2020-05,,
PHL,Philippines,2020-06,,
PHL,Philippines,2020-07,,
PHL,Philippines,2020-08,,
PHL,Philippines,2020-09,,
PHL,Philippines,2020-10,,
PHL,Philippines,2020-11,,
PHL,Philippines,2020-12,,
PHL,Philippines,2021-01,,
PHL,Philippines,2021-02,0.0,
PHL,Philippines,2021-03,0.19375,
PHL,Philippines,2021-04,1.3594736842105262,
PHL,Philippines,2021-05,2.9463636363636367,
PHL,Philippines,2021-06,6.7073913043478255,
PHL,Philippines,2021-07,12.935555555555558,
PHL,Philippines,2021-08,25.092307692307696,
PHL,Philippines,2021-09,36.48222222222223,
PHL,Philippines,2021-10,47.22809523809523,
PHL,Philippines,2021-11,62.2535294117647,
PHL,Philippines,2021-12,89.00733333333332,
PHL,Philippines,2022-01,104.32833333333336,
PLW,Palau,2021-08,,
PLW,Palau,2021-09,,
PLW,Palau,2021-10,,
PLW,Palau,2021-11,,
PLW,Palau,2021-12,,
PLW,Palau,2022-01,,
PNG,Papua New Guinea,2020-03,,
PNG,Papua New Guinea,2020-04,,
PNG,Papua New Guinea,2020-05,,
PNG,Papua New Guinea,2020-06,,
PNG,Papua New Guinea,2020-07,,
PNG,Papua New Guinea,2020-08,,
PNG,Papua New Guinea,2020-09,,
PNG,Papua New Guinea,2020-10,,
PNG,Papua New Guinea,2020-11,,
PNG,Papua New Guinea,2020-12,,
PNG,Papua New Guinea,2021-01,,
PNG,Papua New Guinea,2021-02,,
PNG,Papua New Guinea,2021-03,0.0,
PNG,Papua New Guinea,2021-04,0.01,
PNG,Papua New Guinea,2021-05,0.10333333333333333,
PNG,Papua New Guinea,2021-06,0.42800000000000005,
PNG,Papua New Guinea,2021-07,0.795,
PNG,Papua New Guinea,2021-08,1.2466666666666666,
PNG,Papua New Guinea,2021-09,1.6600000000000001,
PNG,Papua New Guinea,2021-10,2.665,
PNG,Papua New Guinea,2021-11,4.95,
PNG,Papua New Guinea,2021-12,5.5,
PNG,Papua New Guinea,2022-01,5.636666666666667,
POL,Poland,2020-03,,
POL,Poland,2020-04,,74.03023529411765
POL,Poland,2020-05,,65.69906451612903
POL,Poland,2020-06,,50.79765517241381
POL,Poland,2020-07,,43.82925806451612
POL,Poland,2020-08,,54.26874193548388
POL,Poland,2020-09,,54.81093103448275
