iso_code,location,date,total_vaccinations_per_hundred,new_deaths_per_million
GHA,Ghana,2020-04,,0.0127
GHA,Ghana,2020-05,,0.01938709677419355
GHA,Ghana,2020-06,,0.07983333333333333
GHA,Ghana,2020-07,,0.07129032258064516
GHA,Ghana,2020-08,,0.09561290322580647
GHA,Ghana,2020-09,,0.026299999999999997
GHA,Ghana,2020-10,,0.019322580645161288
GHA,Ghana,2020-11,,0.0031666666666666666
GHA,Ghana,2020-12,,0.012225806451612904
GHA,Ghana,2021-01,,0.0824516129032258
GHA,Ghana,2021-02,,0.2150714285714286
GHA,Ghana,2021-03,0.898,0.13838709677419356
GHA,Ghana,2021-04,2.29375,0.0379
GHA,Ghana,2021-05,3.27,0.006161290322580645
GHA,Ghana,2021-06,3.89,0.011666666666666669
GHA,Ghana,2021-07,3.9933333333333336,0.027483870967741932
GHA,Ghana,2021-08,,0.21667741935483872
GHA,Ghana,2021-09,5.12,0.12616666666666665
GHA,Ghana,2021-10,8.296666666666667,0.01938709677419355
GHA,Ghana,2021-11,10.283999999999999,0.035800000000000005
GHA,Ghana,2021-12,18.865000000000002,0.08745161290322578
GHA,Ghana,2022-01,28.38,0.09785000000000002
GIB,Gibraltar,2020-03,,
GIB,Gibraltar,2020-04,,
GIB,Gibraltar,2020-05,,
GIB,Gibraltar,2020-06,,
GIB,Gibraltar,2020-07,,
GIB,Gibraltar,2020-08,,
GIB,Gibraltar,2020-09,,
GIB,Gibraltar,2020-10,,
GIB,Gibraltar,2020-11,,7.4205
GIB,Gibraltar,2020-12,,1.9149677419354838
GIB,Gibraltar,2021-01,24.220499999999998,67.02293548387098
GIB,Gibraltar,2021-02,76.52107142857143,16.961035714285718
GIB,Gibraltar,2021-03,146.63033333333334,0.9574838709677419
GIB,Gibraltar,2021-04,196.57333333333335,0.0
GIB,Gibraltar,2021-05,222.76000000000002,0.0
GIB,Gibraltar,2021-06,231.22166666666666,0.0
GIB,Gibraltar,2021-07,232.5266666666667,0.0
GIB,Gibraltar,2021-08,233.43071428571434,2.8724516129032254
GIB,Gibraltar,2021-09,235.25235294117647,0.0
GIB,Gibraltar,2021-10,248.24279999999996,0.9574838709677419
GIB,Gibraltar,2021-11,280.4005263157895,0.0
GIB,Gibraltar,2021-12,307.71066666666667,1.9149677419354838
GIB,Gibraltar,2022-01,324.2728571428571,0.0
GIN,Guinea,2020-03,,
GIN,Guinea,2020-04,,0.032375
GIN,Guinea,2020-05,,0.03819354838709677
GIN,Guinea,2020-06,,0.024666666666666667
GIN,Guinea,2020-07,,0.031032258064516125
GIN,Guinea,2020-08,,0.03103225806451613
GIN,Guinea,2020-09,,0.017266666666666666
GIN,Guinea,2020-10,,0.01432258064516129
GIN,Guinea,2020-11,,0.009866666666666666
GIN,Guinea,2020-12,,0.011935483870967743
GIN,Guinea,2021-01,,0.0023870967741935483
GIN,Guinea,2021-02,,0.0185
GIN,Guinea,2021-03,0.46,0.08593548387096774
GIN,Guinea,2021-04,0.9078571428571429,0.046866666666666675
GIN,Guinea,2021-05,1.716875,0.04058064516129033
GIN,Guinea,2021-06,3.4668750000000004,0.024666666666666663
GIN,Guinea,2021-07,5.6692307692307695,0.11699999999999998
GIN,Guinea,2021-08,7.48888888888889,0.2795483870967742
GIN,Guinea,2021-09,11.170714285714284,0.10363333333333331
GIN,Guinea,2021-10,15.116666666666665,0.014322580645161289
GIN,Guinea,2021-11,17.741,0.004933333333333333
GIN,Guinea,2021-12,20.03153846153846,0.009548387096774193
GIN,Guinea,2022-01,24.96111111111111,0.07029999999999999
GMB,Gambia,2020-03,,0.04466666666666667
GMB,Gambia,2020-04,,0.0
GMB,Gambia,2020-05,,0.0
GMB,Gambia,2020-06,,0.0134
GMB,Gambia,2020-07,,0.0907741935483871
GMB,Gambia,2020-08,,1.1283870967741936
GMB,Gambia,2020-09,,0.21440000000000003
GMB,Gambia,2020-10,,0.0907741935483871
GMB,Gambia,2020-11,,0.0536
GMB,Gambia,2020-12,,0.012967741935483872
GMB,Gambia,2021-01,,0.05187096774193549
GMB,Gambia,2021-02,,0.31585714285714284
GMB,Gambia,2021-03,0.105,0.19454838709677422
GMB,Gambia,2021-04,0.6733333333333333,0.12060000000000001
GMB,Gambia,2021-05,1.055,0.06483870967741936
GMB,Gambia,2021-06,1.6733333333333331,0.0268
GMB,Gambia,2021-07,1.75,0.40206451612903227
GMB,Gambia,2021-08,7.726000000000001,1.3879677419354841
GMB,Gambia,2021-09,8.2175,0.2546333333333334
GMB,Gambia,2021-10,10.254999999999999,0.025935483870967745
GMB,Gambia,2021-11,10.763333333333334,0.0268
GMB,Gambia,2021-12,11.2125,0.012967741935483872
GMB,Gambia,2022-01,,0.0804
GNB,Guinea-Bissau,2020-03,,
GNB,Guinea-Bissau,2020-04,,0.0992
GNB,Guinea-Bissau,2020-05,,0.112
GNB,Guinea-Bissau,2020-06,,0.26456666666666667
GNB,Guinea-Bissau,2020-07,,0.032
GNB,Guinea-Bissau,2020-08,,0.12803225806451612
GNB,Guinea-Bissau,2020-09,,0.0827
GNB,Guinea-Bissau,2020-10,,0.032
GNB,Guinea-Bissau,2020-11,,0.0496
GNB,Guinea-Bissau,2020-12,,0.016
GNB,Guinea-Bissau,2021-01,,0.0
GNB,Guinea-Bissau,2021-02,,0.053142857142857144
GNB,Guinea-Bissau,2021-03,,0.2400322580645161
GNB,Guinea-Bissau,2021-04,,0.06613333333333334
GNB,Guinea-Bissau,2021-05,0.29,0.016
GNB,Guinea-Bissau,2021-06,1.035,0.016533333333333334
GNB,Guinea-Bissau,2021-07,1.25,0.112
GNB,Guinea-Bissau,2021-08,1.525,0.6881612903225804
GNB,Guinea-Bissau,2021-09,4.415,0.2645333333333333
GNB,Guinea-Bissau,2021-10,6.224,0.09603225806451612
GNB,Guinea-Bissau,2021-11,15.665000000000001,0.11573333333333333
GNB,Guinea-Bissau,2021-12,20.176,0.016
GNB,Guinea-Bissau,2022-01,20.6,0.0992
GNQ,Equatorial Guinea,2020-03,,
GNQ,Equatorial Guinea,2020-04,,0.07666666666666666
GNQ,Equatorial Guinea,2020-05,,0.24474193548387096
GNQ,Equatorial Guinea,2020-06,,0.45980000000000004
GNQ,Equatorial Guinea,2020-07,,1.1346774193548386
GNQ,Equatorial Guinea,2020-08,,0.0
GNQ,Equatorial Guinea,2020-09,,0.0
GNQ,Equatorial Guinea,2020-10,,0.0
GNQ,Equatorial Guinea,2020-11,,0.04596666666666667
GNQ,Equatorial Guinea,2020-12,,0.02225806451612903
GNQ,Equatorial Guinea,2021-01,,0.0
GNQ,Equatorial Guinea,2021-02,,0.12317857142857143
GNQ,Equatorial Guinea,2021-03,0.645,0.2447419354838709
GNQ,Equatorial Guinea,2021-04,3.086,0.22993333333333332
GNQ,Equatorial Guinea,2021-05,14.062000000000001,0.13351612903225804
GNQ,Equatorial Guinea,2021-06,17.57888888888889,0.06896666666666666
GNQ,Equatorial Guinea,2021-07,19.66333333333333,0.04451612903225806
GNQ,Equatorial Guinea,2021-08,22.423333333333332,0.06674193548387096
GNQ,Equatorial Guinea,2021-09,25.560000000000002,0.48279999999999995
GNQ,Equatorial Guinea,2021-10,29.014444444444443,0.4449999999999999
GNQ,Equatorial Guinea,2021-11,30.39333333333333,0.1839333333333333
GNQ,Equatorial Guinea,2021-12,31.0425,0.0
GNQ,Equatorial Guinea,2022-01,31.355,0.13795
GRC,Greece,2020-01,,
GRC,Greece,2020-02,,
GRC,Greece,2020-03,,0.17442857142857143
GRC,Greece,2020-04,,0.3278666666666664
GRC,Greece,2020-05,,0.108741935483871
GRC,Greece,2020-06,,0.05453333333333334
GRC,Greece,2020-07,,0.04345161290322581
GRC,Greece,2020-08,,0.1865483870967742
GRC,Greece,2020-09,,0.40169999999999995
GRC,Greece,2020-10,,0.7309677419354839
GRC,Greece,2020-11,,5.721233333333333
GRC,Greece,2020-12,0.0125,7.564709677419354
GRC,Greece,2021-01,0.9214285714285714,2.9798387096774195
GRC,Greece,2021-02,5.4752,2.4381428571428576
GRC,Greece,2021-03,12.741111111111108,4.94267741935484
GRC,Greece,2021-04,23.288461538461533,7.354033333333334
GRC,Greece,2021-05,41.77461538461539,5.331419354838709
GRC,Greece,2021-06,68.07633333333334,1.963933333333333
GRC,Greece,2021-07,92.36999999999999,0.8056129032258066
GRC,Greece,2021-08,106.20161290322582,2.2582580645161294
GRC,Greece,2021-09,113.74000000000002,3.6544666666666665
GRC,Greece,2021-10,119.69451612903228,3.4525483870967744
GRC,Greece,2021-11,129.16633333333334,7.132300000000001
GRC,Greece,2021-12,153.53612903225806,8.190000000000001
GRC,Greece,2022-01,173.0142105263158,7.5983
GRD,Grenada,2020-03,,
GRD,Grenada,2020-04,,
GRD,Grenada,2020-05,,
GRD,Grenada,2020-06,,
GRD,Grenada,2020-07,,
GRD,Grenada,2020-08,,
GRD,Grenada,2020-09,,
GRD,Grenada,2020-10,,
GRD,Grenada,2020-11,,
GRD,Grenada,2020-12,,
GRD,Grenada,2021-01,,0.3051034482758621
GRD,Grenada,2021-02,0.96,0.0
GRD,Grenada,2021-03,8.1675,0.0
GRD,Grenada,2021-04,10.818000000000001,0.0
GRD,Grenada,2021-05,18.9375,0.0
GRD,Grenada,2021-06,25.5625,0.0
GRD,Grenada,2021-07,31.744,0.0
GRD,Grenada,2021-08,35.18,0.2854193548387097
GRD,Grenada,2021-09,44.435,40.99753333333333
GRD,Grenada,2021-10,57.338,16.26954838709678
GRD,Grenada,2021-11,64.41,0.5899
GRD,Grenada,2021-12,67.6125,0.0
GRD,Grenada,2022-01,72.35,2.212
GRL,Greenland,2020-03,,
GRL,Greenland,2020-04,,
GRL,Greenland,2020-05,,
GRL,Greenland,2020-06,,
GRL,Greenland,2020-07,,
GRL,Greenland,2020-08,,
GRL,Greenland,2020-09,,
GRL,Greenland,2020-10,,
GRL,Greenland,2020-11,,
GRL,Greenland,2020-12,,
GRL,Greenland,2021-01,4.54,
GRL,Greenland,2021-02,,
GRL,Greenland,2021-03,9.02,
GRL,Greenland,2021-04,20.470000000000006,
GRL,Greenland,2021-05,31.58235294117647,
GRL,Greenland,2021-06,53.61190476190477,
GRL,Greenland,2021-07,90.03619047619047,
GRL,Greenland,2021-08,118.02187500000001,
GRL,Greenland,2021-09,,
GRL,Greenland,2021-10,134.6591666666667,
GRL,Greenland,2021-11,136.12666666666667,
GRL,Greenland,2021-12,137.4425,3.5170000000000003
GRL,Greenland,2022-01,138.765,2.63775
GTM,Guatemala,2020-02,,
GTM,Guatemala,2020-03,,0.0034375
GTM,Guatemala,2020-04,,0.02746666666666667
GTM,Guatemala,2020-05,,0.16270967741935485
GTM,Guatemala,2020-06,,1.2146333333333332
GTM,Guatemala,2020-07,,2.0344193548387097
GTM,Guatemala,2020-08,,1.4777096774193548
GTM,Guatemala,2020-09,,0.8877333333333332
GTM,Guatemala,2020-10,,0.8537096774193549
GTM,Guatemala,2020-11,,0.8073333333333333
GTM,Guatemala,2020-12,,1.1347741935483873
GTM,Guatemala,2021-01,,1.4671935483870968
GTM,Guatemala,2021-02,0.005,1.4677142857142855
GTM,Guatemala,2021-03,0.35863636363636364,0.7901612903225805
GTM,Guatemala,2021-04,0.8025,1.2492999999999994
GTM,Guatemala,2021-05,1.6806666666666665,1.1330000000000002
GTM,Guatemala,2021-06,4.085333333333334,1.9178
GTM,Guatemala,2021-07,7.569285714285717,1.9867741935483871
GTM,Guatemala,2021-08,18.644,2.8051935483870962
GTM,Guatemala,2021-09,32.61407407407408,2.9917999999999996
GTM,Guatemala,2021-10,43.51290322580646,2.7044193548387097
GTM,Guatemala,2021-11,50.95133333333333,1.5506666666666673
GTM,Guatemala,2021-12,59.036774193548375,0.2899032258064516
GTM,Guatemala,2022-01,65.02055555555555,0.31795000000000007
GUY,Guyana,2020-03,,0.1265
GUY,Guyana,2020-04,,0.2952
GUY,Guyana,2020-05,,0.12241935483870968
GUY,Guyana,2020-06,,0.0
GUY,Guyana,2020-07,,0.3264516129032258
GUY,Guyana,2020-08,,0.7754838709677421
GUY,Guyana,2020-09,,1.7293999999999994
GUY,Guyana,2020-10,,1.7959999999999998
GUY,Guyana,2020-11,,1.1387666666666665
GUY,Guyana,2020-12,,0.5306129032258065
GUY,Guyana,2021-01,,0.48980645161290326
GUY,Guyana,2021-02,0.10333333333333333,0.8586071428571429
GUY,Guyana,2021-03,3.05,1.4694193548387093
GUY,Guyana,2021-04,10.489999999999998,2.7415666666666665
GUY,Guyana,2021-05,25.25,3.796
GUY,Guyana,2021-06,39.556666666666665,3.374166666666668
GUY,Guyana,2021-07,46.57750000000001,2.938741935483871
GUY,Guyana,2021-08,55.81666666666666,3.306096774193549
GUY,Guyana,2021-09,65.116,6.916866666666668
GUY,Guyana,2021-10,75.54899999999999,5.183612903225805
GUY,Guyana,2021-11,82.5435294117647,3.416333333333334
GUY,Guyana,2021-12,87.81285714285715,2.4490000000000003
GUY,Guyana,2022-01,92.565,3.6061
HKG,Hong Kong,2020-01,,
HKG,Hong Kong,2020-02,,0.010153846153846154
HKG,Hong Kong,2020-03,,0.008516129032258065
HKG,Hong Kong,2020-04,,0.0
HKG,Hong Kong,2020-05,,0.0
HKG,Hong Kong,2020-06,,0.0132
HKG,Hong Kong,2020-07,,0.08535483870967743
HKG,Hong Kong,2020-08,,0.2647096774193548
HKG,Hong Kong,2020-09,,0.07050000000000002
HKG,Hong Kong,2020-10,,0.0
HKG,Hong Kong,2020-11,,0.0176
HKG,Hong Kong,2020-12,,0.16648387096774195
HKG,Hong Kong,2021-01,,0.1408387096774194
HKG,Hong Kong,2021-02,0.08142857142857143,0.08503571428571431
HKG,Hong Kong,2021-03,3.3503225806451615,0.025548387096774195
HKG,Hong Kong,2021-04,12.859666666666666,0.017633333333333334
HKG,Hong Kong,2021-05,25.647419354838703,0.0042580645161290325
HKG,Hong Kong,2021-06,40.278999999999996,0.0044
HKG,Hong Kong,2021-07,62.372258064516124,0.0042580645161290325
HKG,Hong Kong,2021-08,88.44161290322577,0.0
HKG,Hong Kong,2021-09,108.89966666666668,0.0044
HKG,Hong Kong,2021-10,117.63548387096773,0.0
HKG,Hong Kong,2021-11,122.07533333333332,0.0
HKG,Hong Kong,2021-12,128.4483870967742,0.0
HKG,Hong Kong,2022-01,136.14578947368423,0.0
HND,Honduras,2020-03,,0.11583333333333334
HND,Honduras,2020-04,,0.2119
HND,Honduras,2020-05,,0.4518709677419355
HND,Honduras,2020-06,,0.9439333333333334
HND,Honduras,2020-07,,2.6927741935483867
HND,Honduras,2020-08,,1.7182258064516132
HND,Honduras,2020-09,,1.5899000000000003
HND,Honduras,2020-10,,1.0129354838709679
HND,Honduras,2020-11,,0.8246999999999998
HND,Honduras,2020-12,,0.679483870967742
HND,Honduras,2021-01,,1.538645161290323
HND,Honduras,2021-02,0.03,1.9199642857142856
HND,Honduras,2021-03,0.2875,1.455258064516129
HND,Honduras,2021-04,0.5449999999999999,2.2391
HND,Honduras,2021-05,2.104,3.436387096774194
HND,Honduras,2021-06,4.824545454545454,2.1597
HND,Honduras,2021-07,12.8,2.657387096774193
HND,Honduras,2021-08,33.12,3.2569032258064525
HND,Honduras,2021-09,48.552,3.070666666666667
HND,Honduras,2021-10,62.00666666666667,1.4809677419354839
HND,Honduras,2021-11,76.42250000000001,0.5398999999999999
HND,Honduras,2021-12,92.11333333333334,0.09938709677419355
HND,Honduras,2022-01,98.35,0.1739
HRV,Croatia,2020-02,,
HRV,Croatia,2020-03,,0.11307692307692309
HRV,Croatia,2020-04,,0.5145000000000001
HRV,Croatia,2020-05,,0.26870967741935486
HRV,Croatia,2020-06,,0.03266666666666666
HRV,Croatia,2020-07,,0.30032258064516126
HRV,Croatia,2020-08,,0.3240322580645162
HRV,Croatia,2020-09,,0.7676666666666667
HRV,Croatia,2020-10,,2.1022580645161293
HRV,Croatia,2020-11,,10.126666666666667
HRV,Croatia,2020-12,0.19,16.865483870967747
HRV,Croatia,2021-01,0.9992307692307694,8.748870967741938
HRV,Croatia,2021-02,3.158,4.366249999999999
HRV,Croatia,2021-03,8.43888888888889,3.3272580645161294
HRV,Croatia,2021-04,16.487500000000004,9.261000000000001
HRV,Croatia,2021-05,33.04275862068966,7.468548387096774
HRV,Croatia,2021-06,53.55749999999998,1.4699999999999998
HRV,Croatia,2021-07,70.57538461538462,0.41887096774193544
HRV,Croatia,2021-08,77.77392857142856,0.592741935483871
HRV,Croatia,2021-09,82.21965517241378,2.4989999999999997
HRV,Croatia,2021-10,86.32769230769229,4.583870967741936
HRV,Croatia,2021-11,95.52307692307694,13.711833333333335
HRV,Croatia,2021-12,109.96344827586208,12.953387096774193
HRV,Croatia,2022-01,119.00555555555557,9.334500000000002
HTI,Haiti,2020-03,,
HTI,Haiti,2020-04,,0.021708333333333333
HTI,Haiti,2020-05,,0.08116129032258064
HTI,Haiti,2020-06,,0.19933333333333328
HTI,Haiti,2020-07,,0.15374193548387094
HTI,Haiti,2020-08,,0.11745161290322582
HTI,Haiti,2020-09,,0.07513333333333333
HTI,Haiti,2020-10,,0.013999999999999999
HTI,Haiti,2020-11,,0.0
HTI,Haiti,2020-12,,0.011225806451612903
HTI,Haiti,2021-01,,0.02519354838709677
HTI,Haiti,2021-02,,0.0155
HTI,Haiti,2021-03,,0.0056129032258064515
HTI,Haiti,2021-04,,0.0058
HTI,Haiti,2021-05,,0.15370967741935482
HTI,Haiti,2021-06,,0.3349666666666666
HTI,Haiti,2021-07,0.0325,0.33535483870967736
HTI,Haiti,2021-08,0.17941176470588235,0.11458064516129032
HTI,Haiti,2021-09,0.47000000000000003,0.06926666666666667
HTI,Haiti,2021-10,0.8675,0.17051612903225807
HTI,Haiti,2021-11,1.3359999999999999,0.19353333333333333
HTI,Haiti,2021-12,1.68,0.0783225806451613
HTI,Haiti,2022-01,1.73,0.06065
HUN,Hungary,2020-03,,0.09788235294117648
HUN,Hungary,2020-04,,1.0241333333333331
HUN,Hungary,2020-05,,0.7165161290322577
HUN,Hungary,2020-06,,0.20423333333333338
HUN,Hungary,2020-07,,0.03690322580645162
HUN,Hungary,2020-08,,0.06370967741935485
HUN,Hungary,2020-09,,0.5189666666666667
HUN,Hungary,2020-10,,3.2980645161290316
HUN,Hungary,2020-11,,10.632333333333332
HUN,Hungary,2020-12,0.01,15.783903225806451
HUN,Hungary,2021-01,1.9014285714285715,10.001387096774192
HUN,Hungary,2021-02,5.5325,9.082214285714285
HUN,Hungary,2021-03,18.946666666666665,19.29625806451613
HUN,Hungary,2021-04,45.96296296296296,23.537733333333335
HUN,Hungary,2021-05,77.42333333333332,7.3429032258064515
HUN,Hungary,2021-06,93.845,0.8961333333333331
HUN,Hungary,2021-07,,0.1138709677419355
HUN,Hungary,2021-08,,0.10719354838709678
HUN,Hungary,2021-09,125.71,0.45673333333333327
HUN,Hungary,2021-10,130.85,1.8048387096774194
HUN,Hungary,2021-11,140.3075,13.119933333333332
HUN,Hungary,2021-12,154.29500000000002,15.619838709677422
HUN,Hungary,2022-01,159.85,8.1533
IDN,Indonesia,2020-03,,0.02352380952380952
IDN,Indonesia,2020-04,,0.07909999999999999
IDN,Indonesia,2020-05,,0.09587096774193549
IDN,Indonesia,2020-06,,0.15243333333333328
IDN,Indonesia,2020-07,,0.26316129032258057
IDN,Indonesia,2020-08,,0.26687096774193547
IDN,Indonesia,2020-09,,0.40086666666666665
IDN,Indonesia,2020-10,,0.36519354838709667
IDN,Indonesia,2020-11,,0.3710333333333333
IDN,Indonesia,2020-12,,0.6061935483870968
IDN,Indonesia,2021-01,0.10200000000000001,0.9174193548387098
IDN,Indonesia,2021-02,0.5441666666666668,0.7971071428571428
IDN,Indonesia,2021-03,2.592307692307692,0.5476774193548386
IDN,Indonesia,2021-04,5.8466666666666685,0.5624000000000001
IDN,Indonesia,2021-05,8.443225806451615,0.5902580645161289
IDN,Indonesia,2021-06,12.168333333333331,0.9543333333333336
IDN,Indonesia,2021-07,20.118709677419353,4.158612903225806
IDN,Indonesia,2021-08,29.98290322580646,4.54109677419355
IDN,Indonesia,2021-09,43.35866666666667,1.0754
IDN,Indonesia,2021-10,60.67483870967743,0.1711290322580645
IDN,Indonesia,2021-11,78.03733333333335,0.051333333333333335
IDN,Indonesia,2021-12,92.18354838709678,0.030774193548387112
IDN,Indonesia,2022-01,104.1233333333333,0.01895
IMN,Isle of Man,2020-03,,
IMN,Isle of Man,2020-04,,8.195666666666666
IMN,Isle of Man,2020-05,,1.1330322580645162
IMN,Isle of Man,2020-06,,0.0
IMN,Isle of Man,2020-07,,0.0
IMN,Isle of Man,2020-08,,0.0
IMN,Isle of Man,2020-09,,0.0
IMN,Isle of Man,2020-10,,0.0
IMN,Isle of Man,2020-11,,0.39026666666666665
IMN,Isle of Man,2020-12,,0.0
IMN,Isle of Man,2021-01,5.4239999999999995,0.0
IMN,Isle of Man,2021-02,17.18565217391305,0.0
IMN,Isle of Man,2021-03,35.79299999999999,1.510709677419355
IMN,Isle of Man,2021-04,73.49535714285715,0.0
IMN,Isle of Man,2021-05,93.96300000000001,0.0
IMN,Isle of Man,2021-06,112.27214285714287,0.0
IMN,Isle of Man,2021-07,135.91719999999998,0.0
IMN,Isle of Man,2021-08,147.41272727272727,3.3991612903225805
IMN,Isle of Man,2021-09,150.60636363636362,5.073566666666666
IMN,Isle of Man,2021-10,152.47500000000002,2.2660645161290325
IMN,Isle of Man,2021-11,155.5593333333333,3.5124666666666666
IMN,Isle of Man,2021-12,173.71499999999997,0.37767741935483873
IMN,Isle of Man,2022-01,213.04500000000002,1.7562000000000002
IND,India,2020-01,,
IND,India,2020-02,,
IND,India,2020-03,,0.0012380952380952382
IND,India,2020-04,,0.026766666666666678
IND,India,2020-05,,0.09858064516129032
IND,India,2020-06,,0.2869
IND,India,2020-07,,0.4424516129032258
IND,India,2020-08,,0.666258064516129
IND,India,2020-09,,0.7988333333333331
IND,India,2020-10,,0.542516129032258
IND,India,2020-11,,0.37106666666666666
IND,India,2020-12,,0.26335483870967746
IND,India,2021-01,0.12,0.12493548387096774
IND,India,2021-02,0.6325925925925927,0.07085714285714287
IND,India,2021-03,2.6993548387096777,0.13351612903225807
IND,India,2021-04,8.075185185185186,1.1703999999999999
IND,India,2021-05,12.996,2.779096774193549
IND,India,2021-06,18.970333333333336,1.4895172413793105
IND,India,2021-07,28.52714285714286,0.5762580645161289
IND,India,2021-08,39.96785714285714,0.3396451612903226
IND,India,2021-09,55.412,0.2229666666666667
IND,India,2021-10,70.14548387096774,0.2338064516129032
IND,India,2021-11,81.72966666666666,0.25859999999999994
IND,India,2021-12,97.08161290322583,0.28325806451612895
IND,India,2022-01,109.34894736842104,0.24795000000000003
IRL,Ireland,2020-02,,
IRL,Ireland,2020-03,,0.6785714285714286
IRL,Ireland,2020-04,,7.766566666666667
IRL,Ireland,2020-05,,2.718967741935483
IRL,Ireland,2020-06,,0.5619333333333336
IRL,Ireland,2020-07,,0.1747741935483871
IRL,Ireland,2020-08,,0.09067741935483872
IRL,Ireland,2020-09,,0.1806333333333333
IRL,Ireland,2020-10,,0.7055806451612905
IRL,Ireland,2020-11,,0.9364666666666668
IRL,Ireland,2020-12,0.02,1.1910967741935485
IRL,Ireland,2021-01,1.9503225806451612,6.926870967741933
IRL,Ireland,2021-02,6.520357142857143,7.253428571428572
IRL,Ireland,2021-03,13.484999999999998,2.3823548387096767
IRL,Ireland,2021-04,25.43533333333334,1.4448999999999999
IRL,Ireland,2021-05,46.645483870967745,0.2459677419354839
IRL,Ireland,2021-06,74.11399999999999,0.38130000000000003
IRL,Ireland,2021-07,106.08516129032257,0.23948387096774196
IRL,Ireland,2021-08,130.47225806451618,0.3689677419354838
IRL,Ireland,2021-09,142.928,1.0502666666666667
IRL,Ireland,2021-10,149.204,1.2105806451612904
IRL,Ireland,2021-11,158.40433333333334,1.4449666666666667
IRL,Ireland,2021-12,180.60999999999999,1.6831935483870966
IRL,Ireland,2022-01,200.6616666666667,1.8484210526315787
IRN,Iran,2020-02,,0.046
IRN,Iran,2020-03,,1.0831290322580645
IRN,Iran,2020-04,,1.227066666666667
IRN,Iran,2020-05,,0.6711612903225805
IRN,Iran,2020-06,,1.1838666666666666
IRN,Iran,2020-07,,2.2569032258064516
IRN,Iran,2020-08,,1.8229032258064513
IRN,Iran,2020-09,,1.8024999999999998
IRN,Iran,2020-10,,3.2987419354838705
IRN,Iran,2020-11,,5.2461
IRN,Iran,2020-12,,2.6468709677419353
IRN,Iran,2021-01,,1.0379999999999998
IRN,Iran,2021-02,0.0033333333333333335,0.8879642857142859
IRN,Iran,2021-03,0.265,0.9833870967741938
IRN,Iran,2021-04,0.8914285714285715,3.5646666666666667
IRN,Iran,2021-05,2.362,3.1860645161290324
IRN,Iran,2021-06,5.89,1.6103333333333332
IRN,Iran,2021-07,9.743333333333334,2.4150967741935485
